date,city,precipitation,day_of_year,month,year
2019-09-17,SEA,0.04,260,9,2019
2019-09-18,SEA,0.32,261,9,2019
2019-09-19,SEA,0.0,262,9,2019
2019-09-20,SEA,0.02,263,9,2019
2019-09-21,SEA,0.0,264,9,2019
2019-09-22,SEA,0.02,265,9,2019
2019-09-23,SEA,0.32,266,9,2019
2019-09-24,SEA,0.16,267,9,2019
2019-09-25,SEA,0.0,268,9,2019
2019-09-26,SEA,0.04,269,9,2019
2019-09-27,SEA,0.31,270,9,2019
2019-09-28,SEA,0.23,271,9,2019
2019-09-29,SEA,0.25,272,9,2019
2019-09-30,SEA,0.03,273,9,2019
2019-10-01,SEA,0.0,274,10,2019
2019-10-02,SEA,0.0,275,10,2019
2019-10-03,SEA,0.02,276,10,2019
2019-10-04,SEA,0.08,277,10,2019
2019-10-05,SEA,0.01,278,10,2019
2019-10-06,SEA,0.0,279,10,2019
2019-10-07,SEA,0.0,280,10,2019
2019-10-08,SEA,0.0,281,10,2019
2019-10-09,SEA,0.2,282,10,2019
2019-10-10,SEA,0.0,283,10,2019
2019-10-11,SEA,0.0,284,10,2019
2019-10-12,SEA,0.0,285,10,2019
2019-10-13,SEA,0.0,286,10,2019
2019-10-14,SEA,0.0,287,10,2019
2019-10-15,SEA,0.0,288,10,2019
2019-10-16,SEA,0.13,289,10,2019
2019-10-17,SEA,0.26,290,10,2019
2019-10-18,SEA,0.11,291,10,2019
2019-10-19,SEA,0.96,292,10,2019
2019-10-20,SEA,0.18,293,10,2019
2019-10-21,SEA,0.27,294,10,2019
2019-10-22,SEA,0.22,295,10,2019
2019-10-23,SEA,0.06,296,10,2019
2019-10-24,SEA,0.02,297,10,2019
2019-10-25,SEA,0.0,298,10,2019
2019-10-26,SEA,0.31,299,10,2019
2019-10-27,SEA,0.03,300,10,2019
2019-10-28,SEA,0.0,301,10,2019
2019-10-29,SEA,0.0,302,10,2019
2019-10-30,SEA,0.0,303,10,2019
2019-10-31,SEA,0.0,304,10,2019
2019-11-01,SEA,0.0,305,11,2019
2019-11-02,SEA,0.0,306,11,2019
2019-11-03,SEA,0.0,307,11,2019
2019-11-04,SEA,0.0,308,11,2019
2019-11-05,SEA,0.0,309,11,2019
2019-11-06,SEA,0.0,310,11,2019
2019-11-07,SEA,0.0,311,11,2019
2019-11-08,SEA,0.0,312,11,2019
2019-11-09,SEA,0.1,313,11,2019
2019-11-10,SEA,0.21,314,11,2019
2019-11-11,SEA,0.0,315,11,2019
2019-11-12,SEA,0.25,316,11,2019
2019-11-13,SEA,0.04,317,11,2019
2019-11-14,SEA,0.0,318,11,2019
2019-11-15,SEA,0.19,319,11,2019
2019-11-16,SEA,0.02,320,11,2019
2019-11-17,SEA,0.11,321,11,2019
2019-11-18,SEA,0.22,322,11,2019
2019-11-19,SEA,0.73,323,11,2019
2019-11-20,SEA,0.03,324,11,2019
2019-11-21,SEA,0.0,325,11,2019
2019-11-22,SEA,0.0,326,11,2019
2019-11-23,SEA,0.5725,327,11,2019
2019-11-24,SEA,0.07500000000000001,328,11,2019
2019-11-25,SEA,0.1275,329,11,2019
2019-11-26,SEA,0.4325,330,11,2019
2019-11-27,SEA,0.47500000000000003,331,11,2019
2019-11-28,SEA,0.2425,332,11,2019
2019-11-29,SEA,0.1,333,11,2019
2019-11-30,SEA,0.34,334,11,2019
2019-12-01,SEA,0.0,335,12,2019
2019-12-02,SEA,0.03,336,12,2019
2019-12-03,SEA,0.0,337,12,2019
2019-12-04,SEA,0.02,338,12,2019
2019-12-05,SEA,0.03,339,12,2019
2019-12-06,SEA,0.0,340,12,2019
2019-12-07,SEA,0.3,341,12,2019
2019-12-08,SEA,0.17,342,12,2019
2019-12-09,SEA,0.02,343,12,2019
2019-12-10,SEA,0.0,344,12,2019
2019-12-11,SEA,0.17,345,12,2019
2019-12-12,SEA,0.43,346,12,2019
2019-12-13,SEA,0.09,347,12,2019
2019-12-14,SEA,0.03,348,12,2019
2019-12-15,SEA,0.36,349,12,2019
2019-12-16,SEA,0.08,350,12,2019
2019-12-17,SEA,0.02,351,12,2019
2019-12-18,SEA,0.0,352,12,2019
2019-12-19,SEA,0.35,353,12,2019
2019-12-20,SEA,1.9,354,12,2019
2019-12-21,SEA,2.6,355,12,2019
2019-12-22,SEA,0.33,356,12,2019
2019-12-23,SEA,0.4,357,12,2019
2019-12-24,SEA,0.05,358,12,2019
2019-12-25,SEA,0.02,359,12,2019
2019-12-26,SEA,0.0,360,12,2019
2019-12-27,SEA,0.03,361,12,2019
2019-12-28,SEA,0.0,362,12,2019
2019-12-29,SEA,0.02,363,12,2019
2019-12-30,SEA,0.07,364,12,2019
2019-12-31,SEA,0.03,365,12,2019
2020-01-01,SEA,0.15,1,1,2020
2020-01-02,SEA,0.33,2,1,2020
2020-01-03,SEA,0.19,3,1,2020
2020-01-04,SEA,0.37,4,1,2020
2020-01-05,SEA,0.24666666666666667,5,1,2020
2020-01-06,SEA,0.8133333333333334,6,1,2020
2020-01-07,SEA,0.48,7,1,2020
2020-01-08,SEA,0.05,8,1,2020
2020-01-09,SEA,0.04,9,1,2020
2020-01-10,SEA,0.15,10,1,2020
2020-01-11,SEA,0.43,11,1,2020
2020-01-12,SEA,0.12,12,1,2020
2020-01-13,SEA,0.11,13,1,2020
2020-01-14,SEA,0.19,14,1,2020
2020-01-15,SEA,0.01,15,1,2020
2020-01-16,SEA,0.07,16,1,2020
2020-01-17,SEA,0.01,17,1,2020
2020-01-18,SEA,0.45,18,1,2020
2020-01-19,SEA,0.04,19,1,2020
2020-01-20,SEA,0.08,20,1,2020
2020-01-21,SEA,0.22,21,1,2020
2020-01-22,SEA,0.76,22,1,2020
2020-01-23,SEA,0.45,23,1,2020
2020-01-24,SEA,0.8,24,1,2020
2020-01-25,SEA,0.4,25,1,2020
2020-01-26,SEA,0.26,26,1,2020
2020-01-27,SEA,0.17,27,1,2020
2020-01-28,SEA,0.98,28,1,2020
2020-01-29,SEA,0.05,29,1,2020
2020-01-30,SEA,0.2,30,1,2020
2020-01-31,SEA,0.22,31,1,2020
2020-02-01,SEA,1.44,32,2,2020
2020-02-02,SEA,0.01,33,2,2020
2020-02-03,SEA,0.03,34,2,2020
2020-02-04,SEA,0.01,35,2,2020
2020-02-05,SEA,0.69,36,2,2020
2020-02-06,SEA,1.34,37,2,2020
2020-02-07,SEA,0.58,38,2,2020
2020-02-08,SEA,0.2,39,2,2020
2020-02-09,SEA,0.03,40,2,2020
2020-02-10,SEA,0.0,41,2,2020
2020-02-11,SEA,0.0,42,2,2020
2020-02-12,SEA,0.03,43,2,2020
2020-02-13,SEA,0.0,44,2,2020
2020-02-14,SEA,0.1,45,2,2020
2020-02-15,SEA,0.07,46,2,2020
2020-02-16,SEA,0.056666666666666664,47,2,2020
2020-02-17,SEA,0.1366666666666667,48,2,2020
2020-02-18,SEA,0.006666666666666667,49,2,2020
2020-02-19,SEA,0.06,50,2,2020
2020-02-20,SEA,0.20500000000000002,51,2,2020
2020-02-21,SEA,0.11,52,2,2020
2020-02-22,SEA,0.03,53,2,2020
2020-02-23,SEA,0.0,54,2,2020
2020-02-24,SEA,0.095,55,2,2020
2020-02-25,SEA,0.07,56,2,2020
2020-02-26,SEA,0.005,57,2,2020
2020-02-27,SEA,0.01,58,2,2020
2020-02-28,SEA,0.0,59,2,2020
2020-02-29,SEA,0.12,60,2,2020
2020-03-01,SEA,0.01,61,3,2020
2020-03-02,SEA,0.02,62,3,2020
2020-03-03,SEA,0.12,63,3,2020
2020-03-04,SEA,0.01,64,3,2020
2020-03-05,SEA,0.0,65,3,2020
2020-03-06,SEA,0.71,66,3,2020
2020-03-07,SEA,0.12,67,3,2020
2020-03-08,SEA,0.23,68,3,2020
2020-03-09,SEA,0.02,69,3,2020
2020-03-10,SEA,0.0,70,3,2020
2020-03-11,SEA,0.07,71,3,2020
2020-03-12,SEA,0.02,72,3,2020
2020-03-13,SEA,0.1,73,3,2020
2020-03-14,SEA,0.29,74,3,2020
2020-03-15,SEA,0.0,75,3,2020
2020-03-16,SEA,0.0,76,3,2020
2020-03-17,SEA,0.0,77,3,2020
2020-03-18,SEA,0.0,78,3,2020
2020-03-19,SEA,0.0,79,3,2020
2020-03-20,SEA,0.0,80,3,2020
2020-03-21,SEA,0.0,81,3,2020
2020-03-22,SEA,0.0,82,3,2020
2020-03-23,SEA,0.0,83,3,2020
2020-03-24,SEA,0.0,84,3,2020
2020-03-25,SEA,0.34,85,3,2020
2020-03-26,SEA,0.03,86,3,2020
2020-03-27,SEA,0.02,87,3,2020
2020-03-28,SEA,0.03,88,3,2020
2020-03-29,SEA,0.64,89,3,2020
2020-03-30,SEA,0.35,90,3,2020
2020-03-31,SEA,0.49,91,3,2020
2020-04-01,SEA,0.1,92,4,2020
2020-04-02,SEA,0.01,93,4,2020
2020-04-03,SEA,0.0,94,4,2020
2020-04-04,SEA,0.02,95,4,2020
2020-04-05,SEA,0.0,96,4,2020
2020-04-06,SEA,0.0,97,4,2020
2020-04-07,SEA,0.0,98,4,2020
2020-04-08,SEA,0.0,99,4,2020
2020-04-09,SEA,0.0,100,4,2020
2020-04-10,SEA,0.0,101,4,2020
2020-04-11,SEA,0.0,102,4,2020
2020-04-12,SEA,0.0,103,4,2020
2020-04-13,SEA,0.0,104,4,2020
2020-04-14,SEA,0.0,105,4,2020
2020-04-15,SEA,0.0,106,4,2020
2020-04-16,SEA,0.0,107,4,2020
2020-04-17,SEA,0.0,108,4,2020
2020-04-18,SEA,0.02,109,4,2020
2020-04-19,SEA,0.05,110,4,2020
2020-04-20,SEA,0.0,111,4,2020
2020-04-21,SEA,0.0,112,4,2020
2020-04-22,SEA,0.03,113,4,2020
2020-04-23,SEA,0.82,114,4,2020
2020-04-24,SEA,0.11,115,4,2020
2020-04-25,SEA,0.12,116,4,2020
2020-04-26,SEA,0.2,117,4,2020
2020-04-27,SEA,0.19,118,4,2020
2020-04-28,SEA,0.01,119,4,2020
2020-04-29,SEA,0.01,120,4,2020
2020-04-30,SEA,0.04,121,4,2020
2020-05-01,SEA,0.01,122,5,2020
2020-05-02,SEA,0.06,123,5,2020
2020-05-03,SEA,0.19,124,5,2020
2020-05-04,SEA,0.0,125,5,2020
2020-05-05,SEA,0.0,126,5,2020
2020-05-06,SEA,0.01,127,5,2020
2020-05-07,SEA,0.02,128,5,2020
2020-05-08,SEA,0.0,129,5,2020
2020-05-09,SEA,0.0,130,5,2020
2020-05-10,SEA,0.0,131,5,2020
2020-05-11,SEA,0.0,132,5,2020
2020-05-12,SEA,0.06,133,5,2020
2020-05-13,SEA,0.03,134,5,2020
2020-05-14,SEA,0.06,135,5,2020
2020-05-15,SEA,0.13,136,5,2020
2020-05-16,SEA,0.02,137,5,2020
2020-05-17,SEA,0.66,138,5,2020
2020-05-18,SEA,0.02,139,5,2020
2020-05-19,SEA,0.0,140,5,2020
2020-05-20,SEA,0.0,141,5,2020
2020-05-21,SEA,0.32,142,5,2020
2020-05-22,SEA,0.17,143,5,2020
2020-05-23,SEA,0.45,144,5,2020
2020-05-24,SEA,0.0,145,5,2020
2020-05-25,SEA,0.06,146,5,2020
2020-05-26,SEA,0.1,147,5,2020
2020-05-27,SEA,0.02,148,5,2020
2020-05-28,SEA,0.0,149,5,2020
2020-05-29,SEA,0.0,150,5,2020
2020-05-30,SEA,0.0,151,5,2020
2020-05-31,SEA,1.29,152,5,2020
2020-06-01,SEA,0.04,153,6,2020
2020-06-02,SEA,0.0,154,6,2020
2020-06-03,SEA,0.02,155,6,2020
2020-06-04,SEA,0.0,156,6,2020
2020-06-05,SEA,0.0,157,6,2020
2020-06-06,SEA,0.0,158,6,2020
2020-06-07,SEA,0.04,159,6,2020
2020-06-08,SEA,0.05,160,6,2020
2020-06-09,SEA,0.1,161,6,2020
2020-06-10,SEA,0.21,162,6,2020
2020-06-11,SEA,0.03,163,6,2020
2020-06-12,SEA,0.17,164,6,2020
2020-06-13,SEA,0.25,165,6,2020
2020-06-14,SEA,0.04,166,6,2020
2020-06-15,SEA,0.08,167,6,2020
2020-06-16,SEA,0.09,168,6,2020
2020-06-17,SEA,0.01,169,6,2020
2020-06-18,SEA,0.0,170,6,2020
2020-06-19,SEA,0.0,171,6,2020
2020-06-20,SEA,0.01,172,6,2020
2020-06-21,SEA,0.06,173,6,2020
2020-06-22,SEA,0.0,174,6,2020
2020-06-23,SEA,0.0,175,6,2020
2020-06-24,SEA,0.0,176,6,2020
2020-06-25,SEA,0.0,177,6,2020
2020-06-26,SEA,0.0,178,6,2020
2020-06-27,SEA,0.01,179,6,2020
2020-06-28,SEA,0.54,180,6,2020
2020-06-29,SEA,0.01,181,6,2020
2020-06-30,SEA,0.04,182,6,2020
2020-07-01,SEA,0.07,183,7,2020
2020-07-02,SEA,0.03,184,7,2020
2020-07-03,SEA,0.01,185,7,2020
2020-07-04,SEA,0.0,186,7,2020
2020-07-05,SEA,0.0,187,7,2020
2020-07-06,SEA,0.0,188,7,2020
2020-07-07,SEA,0.0,189,7,2020
2020-07-08,SEA,0.0,190,7,2020
2020-07-09,SEA,0.01,191,7,2020
2020-07-10,SEA,0.01,192,7,2020
2020-07-11,SEA,0.01,193,7,2020
2020-07-12,SEA,0.03,194,7,2020
2020-07-13,SEA,0.05,195,7,2020
2020-07-14,SEA,0.0,196,7,2020
2020-07-15,SEA,0.0,197,7,2020
2020-07-16,SEA,0.0,198,7,2020
2020-07-17,SEA,0.04,199,7,2020
2020-07-18,SEA,0.02,200,7,2020
2020-07-19,SEA,0.0,201,7,2020
2020-07-20,SEA,0.0,202,7,2020
2020-07-21,SEA,0.0,203,7,2020
2020-07-22,SEA,0.03,204,7,2020
2020-07-23,SEA,0.0,205,7,2020
2020-07-24,SEA,0.0,206,7,2020
2020-07-25,SEA,0.0,207,7,2020
2020-07-26,SEA,0.0,208,7,2020
2020-07-27,SEA,0.0,209,7,2020
2020-07-28,SEA,0.0,210,7,2020
2020-07-29,SEA,0.0,211,7,2020
2020-07-30,SEA,0.0,212,7,2020
2020-07-31,SEA,0.0,213,7,2020
2020-08-01,SEA,0.0,214,8,2020
2020-08-02,SEA,0.0,215,8,2020
2020-08-03,SEA,0.0,216,8,2020
2020-08-04,SEA,0.0,217,8,2020
2020-08-05,SEA,0.0,218,8,2020
2020-08-06,SEA,0.05,219,8,2020
2020-08-07,SEA,0.28,220,8,2020
2020-08-08,SEA,0.02,221,8,2020
2020-08-09,SEA,0.03,222,8,2020
2020-08-10,SEA,0.0,223,8,2020
2020-08-11,SEA,0.0,224,8,2020
2020-08-12,SEA,0.0,225,8,2020
2020-08-13,SEA,0.0,226,8,2020
2020-08-14,SEA,0.0,227,8,2020
2020-08-15,SEA,0.0,228,8,2020
2020-08-16,SEA,0.0,229,8,2020
2020-08-17,SEA,0.0,230,8,2020
2020-08-18,SEA,0.0,231,8,2020
2020-08-19,SEA,0.0,232,8,2020
2020-08-20,SEA,0.04,233,8,2020
2020-08-21,SEA,0.05,234,8,2020
2020-08-22,SEA,0.03,235,8,2020
2020-08-23,SEA,0.0,236,8,2020
2020-08-24,SEA,0.0,237,8,2020
2020-08-25,SEA,0.0,238,8,2020
2020-08-26,SEA,0.0,239,8,2020
2020-08-27,SEA,0.0,240,8,2020
2020-08-28,SEA,0.0,241,8,2020
2020-08-29,SEA,0.0,242,8,2020
2020-08-30,SEA,0.0,243,8,2020
2020-08-31,SEA,0.02,244,8,2020
2020-09-01,SEA,0.0,245,9,2020
2020-09-02,SEA,0.0,246,9,2020
2020-09-03,SEA,0.0,247,9,2020
2020-09-04,SEA,0.0,248,9,2020
2020-09-05,SEA,0.0,249,9,2020
2020-09-06,SEA,0.0,250,9,2020
2020-09-07,SEA,0.0,251,9,2020
2020-09-08,SEA,0.0,252,9,2020
2020-09-09,SEA,0.0,253,9,2020
2020-09-10,SEA,0.0,254,9,2020
2020-09-11,SEA,0.0,255,9,2020
2020-09-12,SEA,0.0,256,9,2020
2020-09-13,SEA,0.0,257,9,2020
2020-09-14,SEA,0.0,258,9,2020
2020-09-15,SEA,0.1,259,9,2020
2020-09-16,SEA,0.02,260,9,2020
2020-09-17,SEA,0.0,261,9,2020
2020-09-18,SEA,0.0,262,9,2020
2020-09-19,SEA,0.045,263,9,2020
2020-09-20,SEA,0.0,264,9,2020
2020-09-21,SEA,0.006666666666666667,265,9,2020
2020-09-22,SEA,0.0825,266,9,2020
2020-09-23,SEA,0.04,267,9,2020
2020-09-24,SEA,0.0,268,9,2020
2020-09-25,SEA,0.01,269,9,2020
2020-09-26,SEA,0.255,270,9,2020
2020-09-27,SEA,0.14250000000000002,271,9,2020
2020-09-28,SEA,0.075,272,9,2020
2020-09-29,SEA,0.0,273,9,2020
2020-09-30,SEA,0.0,274,9,2020
2020-10-01,SEA,0.0,275,10,2020
2020-10-02,SEA,0.0,276,10,2020
2020-10-03,SEA,0.01,277,10,2020
2020-10-04,SEA,0.06,278,10,2020
2020-10-05,SEA,0.02,279,10,2020
2020-10-06,SEA,0.0,280,10,2020
2020-10-07,SEA,0.0,281,10,2020
2020-10-08,SEA,0.02,282,10,2020
2020-10-09,SEA,0.0,283,10,2020
2020-10-10,SEA,0.99,284,10,2020
2020-10-11,SEA,0.03,285,10,2020
2020-10-12,SEA,0.58,286,10,2020
2020-10-13,SEA,0.61,287,10,2020
2020-10-14,SEA,0.02,288,10,2020
2020-10-15,SEA,0.0,289,10,2020
2020-10-16,SEA,0.0,290,10,2020
2020-10-17,SEA,0.24,291,10,2020
2020-10-18,SEA,0.02,292,10,2020
2020-10-19,SEA,0.14,293,10,2020
2020-10-20,SEA,0.23,294,10,2020
2020-10-21,SEA,0.12,295,10,2020
2020-10-22,SEA,0.43,296,10,2020
2020-10-23,SEA,0.05,297,10,2020
2020-10-24,SEA,0.12,298,10,2020
2020-10-25,SEA,0.02,299,10,2020
2020-10-26,SEA,0.01,300,10,2020
2020-10-27,SEA,0.0,301,10,2020
2020-10-28,SEA,0.0,302,10,2020
2020-10-29,SEA,0.03,303,10,2020
2020-10-30,SEA,0.03,304,10,2020
2020-10-31,SEA,0.0,305,10,2020
2020-11-01,SEA,0.0,306,11,2020
2020-11-02,SEA,0.0,307,11,2020
2020-11-03,SEA,0.09,308,11,2020
2020-11-04,SEA,0.78,309,11,2020
2020-11-05,SEA,0.2,310,11,2020
2020-11-06,SEA,0.15,311,11,2020
2020-11-07,SEA,0.03,312,11,2020
2020-11-08,SEA,0.02,313,11,2020
2020-11-09,SEA,0.0,314,11,2020
2020-11-10,SEA,0.11,315,11,2020
2020-11-11,SEA,0.03,316,11,2020
2020-11-12,SEA,0.0,317,11,2020
2020-11-13,SEA,0.96,318,11,2020
2020-11-14,SEA,0.02,319,11,2020
2020-11-15,SEA,0.46,320,11,2020
2020-11-16,SEA,0.06,321,11,2020
2020-11-17,SEA,0.64,322,11,2020
2020-11-18,SEA,0.55,323,11,2020
2020-11-19,SEA,0.29,324,11,2020
2020-11-20,SEA,0.06,325,11,2020
2020-11-21,SEA,0.03,326,11,2020
2020-11-22,SEA,0.0,327,11,2020
2020-11-23,SEA,0.2,328,11,2020
2020-11-24,SEA,0.07,329,11,2020
2020-11-25,SEA,0.16,330,11,2020
2020-11-26,SEA,0.04,331,11,2020
2020-11-27,SEA,0.03,332,11,2020
2020-11-28,SEA,0.09,333,11,2020
2020-11-29,SEA,0.05,334,11,2020
2020-11-30,SEA,0.45,335,11,2020
2020-12-01,SEA,0.0,336,12,2020
2020-12-02,SEA,0.0,337,12,2020
2020-12-03,SEA,0.0,338,12,2020
2020-12-04,SEA,0.0,339,12,2020
2020-12-05,SEA,0.0,340,12,2020
2020-12-06,SEA,0.01,341,12,2020
2020-12-07,SEA,0.0,342,12,2020
2020-12-08,SEA,0.07,343,12,2020
2020-12-09,SEA,0.58,344,12,2020
2020-12-10,SEA,0.0,345,12,2020
2020-12-11,SEA,0.03,346,12,2020
2020-12-12,SEA,0.0,347,12,2020
2020-12-13,SEA,0.07,348,12,2020
2020-12-14,SEA,0.19,349,12,2020
2020-12-15,SEA,0.24,350,12,2020
2020-12-16,SEA,0.06,351,12,2020
2020-12-17,SEA,0.52,352,12,2020
2020-12-18,SEA,0.11,353,12,2020
2020-12-19,SEA,0.08,354,12,2020
2020-12-20,SEA,0.37,355,12,2020
2020-12-21,SEA,0.64,356,12,2020
2020-12-22,SEA,2.42,357,12,2020
2020-12-23,SEA,0.0,358,12,2020
2020-12-24,SEA,0.0,359,12,2020
2020-12-25,SEA,0.03,360,12,2020
2020-12-26,SEA,0.48,361,12,2020
2020-12-27,SEA,0.11,362,12,2020
2020-12-28,SEA,0.14,363,12,2020
2020-12-29,SEA,0.03,364,12,2020
2020-12-30,SEA,0.48,365,12,2020
2020-12-31,SEA,0.5,366,12,2020
2021-01-01,SEA,0.11,1,1,2021
2021-01-02,SEA,0.42,2,1,2021
2021-01-03,SEA,1.6,3,1,2021
2021-01-04,SEA,0.65,4,1,2021
2021-01-05,SEA,0.36,5,1,2021
2021-01-06,SEA,1.05,6,1,2021
2021-01-07,SEA,0.0,7,1,2021
2021-01-08,SEA,0.1,8,1,2021
2021-01-09,SEA,0.2,9,1,2021
2021-01-10,SEA,0.1,10,1,2021
2021-01-11,SEA,0.03,11,1,2021
2021-01-12,SEA,1.72,12,1,2021
2021-01-13,SEA,0.98,13,1,2021
2021-01-14,SEA,0.0,14,1,2021
2021-01-15,SEA,0.19,15,1,2021
2021-01-16,SEA,0.02,16,1,2021
2021-01-17,SEA,0.05,17,1,2021
2021-01-18,SEA,0.0,18,1,2021
2021-01-19,SEA,0.0,19,1,2021
2021-01-20,SEA,0.0,20,1,2021
2021-01-21,SEA,0.05,21,1,2021
2021-01-22,SEA,0.02,22,1,2021
2021-01-23,SEA,0.0,23,1,2021
2021-01-24,SEA,0.08,24,1,2021
2021-01-25,SEA,0.16,25,1,2021
2021-01-26,SEA,0.0,26,1,2021
2021-01-27,SEA,0.09,27,1,2021
2021-01-28,SEA,0.21,28,1,2021
2021-01-29,SEA,0.17,29,1,2021
2021-01-30,SEA,0.12,30,1,2021
2021-01-31,SEA,0.21,31,1,2021
2021-02-01,SEA,0.47,32,2,2021
2021-02-02,SEA,0.72,33,2,2021
2021-02-03,SEA,0.42,34,2,2021
2021-02-04,SEA,0.03,35,2,2021
2021-02-05,SEA,0.11,36,2,2021
2021-02-06,SEA,0.05,37,2,2021
2021-02-07,SEA,0.07,38,2,2021
2021-02-08,SEA,0.18,39,2,2021
2021-02-09,SEA,0.02,40,2,2021
2021-02-10,SEA,0.0,41,2,2021
2021-02-11,SEA,0.0,42,2,2021
2021-02-12,SEA,0.05,43,2,2021
2021-02-13,SEA,0.93,44,2,2021
2021-02-14,SEA,0.41,45,2,2021
2021-02-15,SEA,0.6,46,2,2021
2021-02-16,SEA,0.13,47,2,2021
2021-02-17,SEA,0.02,48,2,2021
2021-02-18,SEA,0.0,49,2,2021
2021-02-19,SEA,0.08,50,2,2021
2021-02-20,SEA,0.20500000000000002,51,2,2021
2021-02-21,SEA,0.11,52,2,2021
2021-02-22,SEA,0.03,53,2,2021
2021-02-23,SEA,0.0,54,2,2021
2021-02-24,SEA,0.19,55,2,2021
2021-02-25,SEA,0.14,56,2,2021
2021-02-26,SEA,0.01,57,2,2021
2021-02-27,SEA,0.14,58,2,2021
2021-02-28,SEA,0.02,59,2,2021
2021-03-01,SEA,0.0,60,3,2021
2021-03-02,SEA,0.01,61,3,2021
2021-03-03,SEA,0.11333333333333334,62,3,2021
2021-03-04,SEA,0.05333333333333334,63,3,2021
2021-03-05,SEA,0.4,64,3,2021
2021-03-06,SEA,0.0,65,3,2021
2021-03-07,SEA,0.32666666666666666,66,3,2021
2021-03-08,SEA,0.08666666666666667,67,3,2021
2021-03-09,SEA,0.0,68,3,2021
2021-03-10,SEA,0.0,69,3,2021
2021-03-11,SEA,0.0,70,3,2021
2021-03-12,SEA,0.0,71,3,2021
2021-03-13,SEA,0.0,72,3,2021
2021-03-14,SEA,0.0,73,3,2021
2021-03-15,SEA,0.32,74,3,2021
2021-03-16,SEA,0.0,75,3,2021
2021-03-17,SEA,0.0,76,3,2021
2021-03-18,SEA,0.0,77,3,2021
2021-03-19,SEA,0.21,78,3,2021
2021-03-20,SEA,0.0,79,3,2021
2021-03-21,SEA,0.0,80,3,2021
2021-03-22,SEA,0.32,81,3,2021
2021-03-23,SEA,0.06,82,3,2021
2021-03-24,SEA,0.21,83,3,2021
2021-03-25,SEA,0.0,84,3,2021
2021-03-26,SEA,0.18333333333333335,85,3,2021
2021-03-27,SEA,0.01,86,3,2021
2021-03-28,SEA,0.022500000000000003,87,3,2021
2021-03-29,SEA,0.34,88,3,2021
2021-03-30,SEA,0.01,89,3,2021
2021-03-31,SEA,0.15,90,3,2021
2021-04-01,SEA,0.125,91,4,2021
2021-04-02,SEA,0.09,92,4,2021
2021-04-03,SEA,0.0125,93,4,2021
2021-04-04,SEA,0.2425,94,4,2021
2021-04-05,SEA,0.1375,95,4,2021
2021-04-06,SEA,0.0,96,4,2021
2021-04-07,SEA,0.0,97,4,2021
2021-04-08,SEA,0.13,98,4,2021
2021-04-09,SEA,0.0,99,4,2021
2021-04-10,SEA,0.02,100,4,2021
2021-04-11,SEA,0.0,101,4,2021
2021-04-12,SEA,0.0,102,4,2021
2021-04-13,SEA,0.0,103,4,2021
2021-04-14,SEA,0.0,104,4,2021
2021-04-15,SEA,0.0,105,4,2021
2021-04-16,SEA,0.0,106,4,2021
2021-04-17,SEA,0.0,107,4,2021
2021-04-18,SEA,0.0,108,4,2021
2021-04-19,SEA,0.0,109,4,2021
2021-04-20,SEA,0.0,110,4,2021
2021-04-21,SEA,0.0,111,4,2021
2021-04-22,SEA,0.0,112,4,2021
2021-04-23,SEA,0.0,113,4,2021
2021-04-24,SEA,0.08,114,4,2021
2021-04-25,SEA,0.5,115,4,2021
2021-04-26,SEA,0.15,116,4,2021
2021-04-27,SEA,0.01,117,4,2021
2021-04-28,SEA,0.0,118,4,2021
2021-04-29,SEA,0.0,119,4,2021
2021-04-30,SEA,0.1,120,4,2021
2021-05-01,SEA,0.03,121,5,2021
2021-05-02,SEA,0.01,122,5,2021
2021-05-03,SEA,0.0,123,5,2021
2021-05-04,SEA,0.29,124,5,2021
2021-05-05,SEA,0.0,125,5,2021
2021-05-06,SEA,0.0,126,5,2021
2021-05-07,SEA,0.0,127,5,2021
2021-05-08,SEA,0.17,128,5,2021
2021-05-09,SEA,0.01,129,5,2021
2021-05-10,SEA,0.0,130,5,2021
2021-05-11,SEA,0.0,131,5,2021
2021-05-12,SEA,0.0,132,5,2021
2021-05-13,SEA,0.0,133,5,2021
2021-05-14,SEA,0.0,134,5,2021
2021-05-15,SEA,0.0,135,5,2021
2021-05-16,SEA,0.0,136,5,2021
2021-05-17,SEA,0.0,137,5,2021
2021-05-18,SEA,0.05,138,5,2021
2021-05-19,SEA,0.12,139,5,2021
2021-05-20,SEA,0.01,140,5,2021
2021-05-21,SEA,0.0,141,5,2021
2021-05-22,SEA,0.0,142,5,2021
2021-05-23,SEA,0.0,143,5,2021
2021-05-24,SEA,0.07,144,5,2021
2021-05-25,SEA,0.04,145,5,2021
2021-05-26,SEA,0.01,146,5,2021
2021-05-27,SEA,0.17,147,5,2021
2021-05-28,SEA,0.19,148,5,2021
2021-05-29,SEA,0.0,149,5,2021
2021-05-30,SEA,0.0,150,5,2021
2021-05-31,SEA,0.0,151,5,2021
2021-06-01,SEA,0.0,152,6,2021
2021-06-02,SEA,0.0,153,6,2021
2021-06-03,SEA,0.0,154,6,2021
2021-06-04,SEA,0.0,155,6,2021
2021-06-05,SEA,0.05,156,6,2021
2021-06-06,SEA,0.0,157,6,2021
2021-06-07,SEA,0.73,158,6,2021
2021-06-08,SEA,0.0,159,6,2021
